ORCL,19/09/2006,16.31,16.6,16.07,16.13,89868100,15.49
ORCL,18/09/2006,16.4,16.45,16.1,16.25,59334100,15.61
ORCL,15/09/2006,16.52,16.64,16.1,16.33,81128600,15.69
ORCL,14/09/2006,16.28,16.49,16.2,16.47,27724100,15.82
ORCL,13/09/2006,16.31,16.48,16.18,16.39,40821000,15.74
ORCL,12/9/2006,16.3,16.38,16.15,16.3,44232800,15.66
ORCL,11/9/2006,15.79,16.35,15.75,16.29,42647900,15.65
ORCL,8/9/2006,16.05,16.18,15.76,15.91,46528100,15.28
ORCL,7/9/2006,15.64,16.2,15.58,16.01,77356500,15.38
ORCL,6/9/2006,15.68,15.81,15.57,15.62,44824300,15
ORCL,5/9/2006,15.6,15.89,15.59,15.84,40291700,15.22
ORCL,1/9/2006,15.8,15.83,15.45,15.5,24598100,14.89
ORCL,31/08/2006,15.68,15.75,15.5,15.66,27542100,15.04
ORCL,30/08/2006,15.56,15.83,15.5,15.76,27298100,15.14
ORCL,29/08/2006,15.53,15.64,15.4,15.52,28281400,14.91
ORCL,28/08/2006,15.42,15.65,15.36,15.54,28113600,14.93
ORCL,25/08/2006,15.36,15.63,15.31,15.41,28874800,14.8
ORCL,24/08/2006,15.39,15.5,15.23,15.38,41884000,14.77
ORCL,23/08/2006,15.48,15.49,15.23,15.32,37826900,14.72
ORCL,22/08/2006,15.63,15.65,15.37,15.48,39583700,14.87
ORCL,21/08/2006,15.59,15.79,15.45,15.64,28275400,15.02
ORCL,18/08/2006,15.76,15.81,15.4,15.71,33126400,15.09
ORCL,17/08/2006,15.42,15.95,15.41,15.81,46410900,15.19
ORCL,16/08/2006,15.74,15.75,15.41,15.54,49609300,14.93
ORCL,15/08/2006,15.47,15.75,15.43,15.72,47765500,15.1
ORCL,14/08/2006,15.11,15.5,15.06,15.29,36319700,14.69
ORCL,11/8/2006,15.1,15.16,14.89,14.99,19315000,14.4
ORCL,10/8/2006,14.88,15.27,14.86,15.13,34394400,14.53
ORCL,9/8/2006,14.95,15.25,14.85,14.95,50603800,14.36
ORCL,8/8/2006,14.66,15,14.66,14.8,42018300,14.22
ORCL,7/8/2006,14.64,14.69,14.5,14.62,31684700,14.04
ORCL,4/8/2006,14.84,14.87,14.49,14.62,35925800,14.04
ORCL,3/8/2006,14.8,15.03,14.73,14.77,31817000,14.19
ORCL,2/8/2006,14.7,14.94,14.55,14.81,33423700,14.23
ORCL,1/8/2006,14.9,14.94,14.55,14.73,33903000,14.15
ORCL,31/07/2006,14.93,15.03,14.82,14.97,35146300,14.38
ORCL,28/07/2006,14.93,15.12,14.85,15.07,25837200,14.48
ORCL,27/07/2006,15.08,15.19,14.79,14.87,37198900,14.28
ORCL,26/07/2006,14.94,15.19,14.76,15.02,35832800,14.43
ORCL,25/07/2006,14.94,15.06,14.8,14.93,36941500,14.34
ORCL,24/07/2006,15.08,15.17,14.92,14.98,47721000,14.39
ORCL,21/07/2006,15.03,15.29,14.96,15.12,57165000,14.52
ORCL,20/07/2006,15.06,15.24,14.91,15.12,48541400,14.52
ORCL,19/07/2006,14.81,15.21,14.73,15.07,66918900,14.48
ORCL,18/07/2006,14.39,14.81,14.35,14.72,52405500,14.14
ORCL,17/07/2006,14.24,14.47,14.22,14.42,32459400,13.85
ORCL,14/07/2006,14.05,14.39,13.93,14.29,40051400,13.73
ORCL,13/07/2006,13.88,14.27,13.77,14.1,52970600,13.54
ORCL,12/7/2006,14.51,14.59,14.15,14.22,26652500,13.66
ORCL,11/7/2006,14.47,14.58,14.29,14.54,35133000,13.97
ORCL,10/7/2006,14.78,14.98,14.4,14.59,32810500,14.02
ORCL,7/7/2006,14.5,14.98,14.42,14.78,53231000,14.2
ORCL,6/7/2006,14.52,14.64,14.43,14.5,28736300,13.93
ORCL,5/7/2006,14.63,14.77,14.55,14.57,29518200,14
ORCL,3/7/2006,14.61,14.81,14.61,14.81,16969500,14.23
ORCL,30/06/2006,14.77,14.97,14.49,14.49,49475500,13.92
ORCL,29/06/2006,14.61,14.86,14.4,14.74,52380500,14.16
ORCL,28/06/2006,14.5,14.63,14.49,14.58,25319900,14.01
ORCL,27/06/2006,14.61,14.67,14.33,14.5,41863700,13.93
ORCL,26/06/2006,14.87,14.93,14.52,14.67,32602400,14.09
ORCL,23/06/2006,14.68,15.07,14.54,14.9,72621000,14.31
ORCL,22/06/2006,14.62,14.7,14.25,14.33,48115100,13.77
ORCL,21/06/2006,14.29,14.9,14.28,14.53,58341100,13.96
ORCL,20/06/2006,14.42,14.48,14.23,14.25,29996400,13.69
ORCL,19/06/2006,14.35,14.56,14.18,14.29,35599000,13.73
ORCL,16/06/2006,14.47,14.55,14.09,14.19,115898400,13.63
ORCL,15/06/2006,13.33,13.84,13.3,13.7,47831600,13.16
ORCL,14/06/2006,13.15,13.29,13.07,13.19,27433700,12.67
ORCL,13/06/2006,13.27,13.54,13.1,13.15,36408300,12.63
ORCL,12/6/2006,13.46,13.58,13.22,13.25,36619700,12.73
ORCL,9/6/2006,13.49,13.54,13.33,13.47,26739900,12.94
ORCL,8/6/2006,13.45,13.59,13.2,13.53,50882600,13
ORCL,7/6/2006,13.87,13.88,13.5,13.54,30404200,13.01
ORCL,6/6/2006,13.98,14,13.6,13.82,31295100,13.28
ORCL,5/6/2006,14.05,14.11,13.86,13.86,22489500,13.31
ORCL,2/6/2006,14.22,14.28,14.04,14.15,22929700,13.59
ORCL,1/6/2006,14.14,14.24,13.96,14.22,37625000,13.66
ORCL,31/05/2006,14.01,14.25,13.97,14.22,34272400,13.66
ORCL,30/05/2006,14,14.19,13.88,14.02,26320500,13.47
ORCL,26/05/2006,14.05,14.18,13.92,14.05,18672500,13.5
ORCL,25/05/2006,13.76,14.11,13.7,14.07,37153900,13.52
ORCL,24/05/2006,13.38,13.87,13.36,13.78,32985200,13.24
ORCL,23/05/2006,13.56,13.64,13.44,13.47,27171400,12.94
ORCL,22/05/2006,13.53,13.72,13.5,13.55,29426000,13.02
ORCL,19/05/2006,13.61,13.93,13.56,13.7,46389900,13.16
ORCL,18/05/2006,13.93,13.99,13.28,13.77,46897600,13.23
ORCL,17/05/2006,14.08,14.11,13.75,13.85,47984500,13.3
ORCL,16/05/2006,13.91,14.22,13.87,14.19,42271400,13.63
ORCL,15/05/2006,13.83,14.03,13.8,13.97,26066500,13.42
ORCL,12/5/2006,13.74,14.22,13.54,13.98,39600900,13.43
ORCL,11/5/2006,14.19,14.28,13.8,13.91,31467100,13.36
ORCL,10/5/2006,14.07,14.37,14.06,14.24,23573900,13.68
ORCL,9/5/2006,14.22,14.28,14.05,14.11,21974600,13.55
ORCL,8/5/2006,14.43,14.55,14.17,14.23,29683000,13.67
ORCL,5/5/2006,14.3,14.57,14.28,14.45,26398600,13.88
ORCL,4/5/2006,14.38,14.47,14.21,14.29,21837200,13.73
ORCL,3/5/2006,14.37,14.49,14.01,14.32,40835600,13.76
ORCL,2/5/2006,14.56,14.58,14.38,14.43,29037900,13.86
ORCL,1/5/2006,14.61,14.96,14.43,14.58,41422900,14.01
ORCL,28/04/2006,14.89,14.95,14.52,14.59,67677300,14.02
ORCL,27/04/2006,14.68,15.21,14.55,14.93,108691200,14.34
ORCL,26/04/2006,14.7,14.74,14.62,14.72,47346000,14.14
ORCL,25/04/2006,14.56,14.83,14.55,14.65,58690100,14.07
ORCL,24/04/2006,14.23,14.67,14.19,14.48,61333500,13.91
ORCL,21/04/2006,14.16,14.45,14.15,14.28,56187900,13.72
ORCL,20/04/2006,14.16,14.31,14.1,14.15,31866300,13.59
ORCL,19/04/2006,13.84,14.34,13.81,14.31,58049400,13.75
ORCL,18/04/2006,13.7,14.01,13.69,14,41112600,13.45
ORCL,17/04/2006,13.66,13.83,13.65,13.74,28970700,13.2
ORCL,13/04/2006,13.75,13.77,13.66,13.68,29693900,13.14
ORCL,12/4/2006,13.84,13.9,13.73,13.78,29211300,13.24
ORCL,11/4/2006,13.83,14,13.72,13.84,44219500,13.29
ORCL,10/4/2006,13.73,13.85,13.62,13.83,28913900,13.28
ORCL,7/4/2006,13.83,13.91,13.72,13.75,29517300,13.21
ORCL,6/4/2006,13.96,13.96,13.74,13.8,32777300,13.26
ORCL,5/4/2006,13.82,14,13.81,13.95,68866600,13.4
ORCL,4/4/2006,13.82,13.91,13.78,13.84,30831800,13.29
ORCL,3/4/2006,13.75,13.86,13.75,13.79,26912400,13.25
ORCL,31/03/2006,13.72,13.85,13.69,13.69,33230900,13.15
ORCL,30/03/2006,13.72,13.85,13.64,13.78,50501000,13.24
ORCL,29/03/2006,13.59,13.81,13.43,13.72,55889000,13.18
ORCL,28/03/2006,13.83,13.85,13.57,13.59,47533800,13.05
ORCL,27/03/2006,13.83,13.94,13.77,13.84,36645400,13.29
ORCL,24/03/2006,13.78,13.83,13.72,13.79,35172400,13.25
ORCL,23/03/2006,13.91,13.99,13.73,13.8,51101900,13.26
ORCL,22/03/2006,13.57,14,13.55,13.99,83094500,13.44
ORCL,21/03/2006,13.34,13.9,13.22,13.62,144514300,13.08
ORCL,20/03/2006,13.66,13.87,13.57,13.72,123494300,13.18
ORCL,17/03/2006,13.54,13.72,13.42,13.6,70638700,13.06
ORCL,16/03/2006,13.34,13.54,13.27,13.5,81955300,12.97
ORCL,15/03/2006,12.94,13.32,12.93,13.24,76104300,12.72
ORCL,14/03/2006,12.91,12.98,12.87,12.96,44383200,12.45
ORCL,13/03/2006,12.92,12.95,12.85,12.9,24297100,12.39
ORCL,10/3/2006,12.88,13,12.84,12.9,38437300,12.39
ORCL,9/3/2006,12.9,13,12.82,12.84,48771800,12.33
ORCL,8/3/2006,12.81,12.95,12.75,12.86,38938500,12.35
ORCL,7/3/2006,12.74,12.92,12.72,12.88,36176000,12.37
ORCL,6/3/2006,12.75,12.96,12.73,12.77,48552800,12.27
ORCL,3/3/2006,12.63,12.93,12.61,12.79,52363900,12.29
ORCL,2/3/2006,12.75,12.92,12.68,12.8,63229200,12.3
ORCL,1/3/2006,12.49,12.83,12.49,12.81,72448800,12.31
ORCL,28/02/2006,12.42,12.58,12.39,12.42,43397200,11.93
ORCL,27/02/2006,12.44,12.51,12.36,12.46,38585600,11.97
ORCL,24/02/2006,12.39,12.49,12.38,12.46,31299300,11.97
ORCL,23/02/2006,12.44,12.54,12.4,12.4,39913300,11.91
ORCL,22/02/2006,12.36,12.49,12.28,12.48,40639800,11.99
ORCL,21/02/2006,12.35,12.38,12.25,12.34,41341100,11.85
ORCL,17/02/2006,12.38,12.44,12.32,12.4,35536100,11.91
ORCL,16/02/2006,12.42,12.49,12.36,12.44,29028800,11.95
ORCL,15/02/2006,12.37,12.5,12.35,12.41,37630400,11.92
ORCL,14/02/2006,12.48,12.49,12.35,12.4,47834600,11.91
ORCL,13/02/2006,12.64,12.72,12.4,12.49,37633900,12
ORCL,10/2/2006,12.58,12.8,12.56,12.69,59674200,12.19
ORCL,9/2/2006,12.56,12.8,12.46,12.69,107338600,12.19
ORCL,8/2/2006,12.44,12.63,12.44,12.57,54270900,12.07
ORCL,7/2/2006,12.23,12.39,12.21,12.37,51152200,11.88
ORCL,6/2/2006,12.22,12.29,12.06,12.25,61768000,11.77
ORCL,3/2/2006,12.3,12.38,12.18,12.21,63618500,11.73
ORCL,2/2/2006,12.54,12.58,12.36,12.39,41924900,11.9
ORCL,1/2/2006,12.41,12.65,12.39,12.58,54184800,12.08
ORCL,31/01/2006,12.56,12.59,12.41,12.57,53373400,12.07
ORCL,30/01/2006,12.42,12.65,12.28,12.61,62087200,12.11
ORCL,27/01/2006,12.45,12.53,12.39,12.41,61588600,11.92
ORCL,26/01/2006,12.56,12.6,12.41,12.44,62448600,11.95
ORCL,25/01/2006,12.4,12.56,12.34,12.51,92994000,12.02
ORCL,24/01/2006,12.35,12.39,12.19,12.2,48399100,11.72
ORCL,23/01/2006,12.31,12.5,12.21,12.3,36996200,11.82
ORCL,20/01/2006,12.48,12.53,12.26,12.29,53753800,11.81
ORCL,19/01/2006,12.47,12.6,12.45,12.52,41645200,12.03
ORCL,18/01/2006,12.37,12.39,12.23,12.34,44734900,11.85
ORCL,17/01/2006,12.46,12.54,12.4,12.44,22590700,11.95
ORCL,13/01/2006,12.49,12.54,12.37,12.51,33239900,12.02
ORCL,12/1/2006,12.73,12.74,12.48,12.52,43749400,12.03
ORCL,11/1/2006,12.64,12.68,12.47,12.6,60851300,12.1
ORCL,10/1/2006,12.81,12.81,12.61,12.62,43901700,12.12
ORCL,9/1/2006,13.01,13.09,12.79,12.88,48177800,12.37
ORCL,6/1/2006,12.8,13.15,12.75,13.12,95064300,12.6
ORCL,5/1/2006,12.62,12.92,12.6,12.79,52653600,12.29
ORCL,4/1/2006,12.56,12.78,12.54,12.62,56407600,12.12
ORCL,3/1/2006,12.23,12.68,12.22,12.6,56073200,12.1
ORCL,30/12/2005,12.21,12.4,12.16,12.21,22598000,11.73
ORCL,29/12/2005,12.27,12.36,12.23,12.29,21138100,11.81
ORCL,28/12/2005,12.35,12.44,12.27,12.28,21418700,11.8
ORCL,27/12/2005,12.33,12.41,12.24,12.35,20908100,11.86
ORCL,23/12/2005,12.38,12.51,12.31,12.34,28028300,11.85
ORCL,22/12/2005,12.16,12.42,12.15,12.32,64662100,11.83
ORCL,21/12/2005,12.32,12.32,12.14,12.18,42154300,11.7
ORCL,20/12/2005,12.39,12.42,12.25,12.28,88569900,11.8
ORCL,19/12/2005,12.55,12.62,12.28,12.32,88440700,11.83
ORCL,16/12/2005,12.54,12.73,11.99,12.69,203707300,12.19
ORCL,15/12/2005,12.71,12.85,12.64,12.83,39587100,12.32
ORCL,14/12/2005,12.82,12.9,12.68,12.81,36832600,12.31
ORCL,13/12/2005,12.7,12.86,12.6,12.83,40282900,12.32
ORCL,12/12/2005,12.51,12.86,12.5,12.84,47504200,12.33
ORCL,9/12/2005,12.43,12.58,12.43,12.5,44892400,12.01
ORCL,8/12/2005,12.5,12.52,12.23,12.44,74267100,11.95
ORCL,7/12/2005,12.52,12.58,12.36,12.51,40344700,12.02
ORCL,6/12/2005,12.54,12.63,12.42,12.52,31834600,12.03
ORCL,5/12/2005,12.72,12.74,12.42,12.51,44185500,12.02
ORCL,2/12/2005,12.94,12.95,12.73,12.76,28696800,12.26
ORCL,1/12/2005,12.68,12.92,12.67,12.86,30461100,12.35
ORCL,30/11/2005,12.71,12.81,12.56,12.6,34494500,12.1
ORCL,29/11/2005,12.58,12.8,12.57,12.73,28170300,12.23
ORCL,28/11/2005,12.59,12.6,12.47,12.54,23032000,12.05
ORCL,25/11/2005,12.67,12.77,12.6,12.61,7851800,12.11
ORCL,23/11/2005,12.35,12.67,12.34,12.64,34181500,12.14
ORCL,22/11/2005,12.33,12.49,12.31,12.39,46232600,11.9
ORCL,21/11/2005,12.53,12.65,12.34,12.44,41774600,11.95
ORCL,18/11/2005,12.8,12.82,12.57,12.62,33066300,12.12
ORCL,17/11/2005,12.45,12.63,12.38,12.61,42160700,12.11
ORCL,16/11/2005,12.62,12.63,12.41,12.49,30348600,12
ORCL,15/11/2005,12.73,12.8,12.6,12.67,27329100,12.17
ORCL,14/11/2005,12.78,12.94,12.75,12.82,23442500,12.31
ORCL,11/11/2005,12.7,13.03,12.65,12.81,30479300,12.31
ORCL,10/11/2005,12.49,12.71,12.38,12.7,31650500,12.2
ORCL,9/11/2005,12.56,12.62,12.48,12.51,23907200,12.02
ORCL,8/11/2005,12.55,12.65,12.49,12.62,25869200,12.12
ORCL,7/11/2005,12.59,12.64,12.45,12.61,29100700,12.11
ORCL,4/11/2005,12.18,12.64,12.17,12.61,44164800,12.11
ORCL,3/11/2005,12.4,12.41,11.75,12.2,111121200,11.72
ORCL,2/11/2005,12.58,12.66,12.3,12.48,50023400,11.99
ORCL,1/11/2005,12.58,12.86,12.58,12.73,24387500,12.23
ORCL,31/10/2005,12.65,12.78,12.57,12.68,41791500,12.18
ORCL,28/10/2005,12.56,12.77,12.48,12.71,33836100,12.21
ORCL,27/10/2005,12.6,12.73,12.44,12.45,29622400,11.96
ORCL,26/10/2005,12.85,12.98,12.57,12.66,43509100,12.16
ORCL,25/10/2005,12.73,13.05,12.7,12.97,51760300,12.46
ORCL,24/10/2005,12.38,12.85,12.31,12.82,57566900,12.31
ORCL,21/10/2005,12.21,12.38,12.18,12.26,35748100,11.78
ORCL,20/10/2005,12.29,12.41,12.11,12.14,47206300,11.66
ORCL,19/10/2005,12.32,12.59,11.96,12.19,58419100,11.71
ORCL,18/10/2005,12.33,12.47,12.32,12.37,25834800,11.88
ORCL,17/10/2005,12.28,12.59,12.21,12.38,38993900,11.89
ORCL,14/10/2005,12.14,12.35,12.06,12.31,32795600,11.82
ORCL,13/10/2005,11.99,12.22,11.97,12.08,27465200,11.6
ORCL,12/10/2005,12.06,12.25,12,12,38079800,11.53
ORCL,11/10/2005,12.01,12.21,11.99,12.08,45667300,11.6
ORCL,10/10/2005,11.97,12.07,11.85,12.01,29849900,11.54
ORCL,7/10/2005,12.07,12.1,11.85,11.98,38992300,11.51
ORCL,6/10/2005,12.19,12.28,11.9,12.03,45169600,11.56
ORCL,5/10/2005,12.22,12.25,12.03,12.17,34810800,11.69
ORCL,4/10/2005,12.38,12.46,12.14,12.24,40711300,11.76
ORCL,3/10/2005,12.42,12.57,12.37,12.38,29587000,11.89
ORCL,30/09/2005,12.3,12.55,12.25,12.4,47196700,11.91
ORCL,29/09/2005,12.19,12.35,12,12.32,52675100,11.83
ORCL,28/09/2005,12.33,12.34,12.18,12.19,44322600,11.71
ORCL,27/09/2005,12.43,12.46,12.29,12.33,37175400,11.84
ORCL,26/09/2005,12.53,12.55,12.32,12.4,59121300,11.91
ORCL,23/09/2005,12.54,12.6,12.26,12.45,171852800,11.96
ORCL,22/09/2005,13.32,13.62,13.21,13.52,50653600,12.99
ORCL,21/09/2005,13.42,13.47,13.17,13.29,41807500,12.77
ORCL,20/09/2005,13.32,13.57,13.27,13.4,50201300,12.87
ORCL,19/09/2005,13.28,13.39,13.14,13.29,34865300,12.77
ORCL,16/09/2005,13.43,13.47,13.12,13.25,136066100,12.73
ORCL,15/09/2005,13.51,13.53,13.27,13.37,35535900,12.84
ORCL,14/09/2005,13.68,13.75,13.44,13.44,42277700,12.91
ORCL,13/09/2005,13.48,14,13.46,13.64,52204800,13.1
ORCL,12/9/2005,13.49,13.5,13.28,13.49,63828400,12.96
ORCL,9/9/2005,13.46,13.48,13,13.28,26505900,12.76
ORCL,8/9/2005,13.49,13.53,13.26,13.37,21637400,12.84
ORCL,7/9/2005,13.5,13.58,13.33,13.41,21696700,12.88
ORCL,6/9/2005,13.43,13.62,13.39,13.56,21903700,13.03
ORCL,2/9/2005,13.36,13.56,13.35,13.39,30054000,12.86
ORCL,1/9/2005,12.94,13.4,12.92,13.31,48008200,12.79
ORCL,31/08/2005,13,13.03,12.82,12.99,41226000,12.48
ORCL,30/08/2005,13.01,13.07,12.84,13.03,24651900,12.52
ORCL,29/08/2005,12.85,13.17,12.83,13.08,24065500,12.56
ORCL,26/08/2005,12.95,13,12.82,12.9,21404700,12.39
ORCL,25/08/2005,12.97,13.06,12.92,12.97,22997700,12.46
ORCL,24/08/2005,13.07,13.12,12.87,12.95,34889500,12.44
ORCL,23/08/2005,13.06,13.18,12.96,13.1,26579600,12.58
ORCL,22/08/2005,13.06,13.2,12.99,13.09,22897400,12.57
ORCL,19/08/2005,13.14,13.22,13.06,13.07,22319300,12.55
ORCL,18/08/2005,13.2,13.27,13.04,13.09,28462700,12.57
ORCL,17/08/2005,13.28,13.33,13.14,13.24,29395900,12.72
ORCL,16/08/2005,13.26,13.35,13.25,13.3,32564300,12.78
ORCL,15/08/2005,13.26,13.38,13.22,13.29,37981800,12.77
ORCL,12/8/2005,13.32,13.36,13.2,13.3,30910400,12.78
ORCL,11/8/2005,13.33,13.47,13.26,13.37,25755000,12.84
ORCL,10/8/2005,13.38,13.57,13.3,13.35,29885600,12.82
ORCL,9/8/2005,13.33,13.44,13.3,13.36,21646800,12.83
ORCL,8/8/2005,13.34,13.42,13.25,13.29,24887800,12.77
ORCL,5/8/2005,13.27,13.36,13.14,13.28,25528100,12.76
ORCL,4/8/2005,13.25,13.38,13.21,13.3,30667700,12.78
ORCL,3/8/2005,13.5,13.52,13.29,13.38,31498700,12.85
ORCL,2/8/2005,13.52,13.69,13.44,13.58,28914300,13.04
ORCL,1/8/2005,13.67,13.69,13.45,13.52,25311600,12.99
ORCL,29/07/2005,13.83,13.86,13.57,13.57,27020500,13.04
ORCL,28/07/2005,13.86,13.9,13.71,13.85,18738900,13.3
ORCL,27/07/2005,13.89,13.95,13.7,13.84,22664400,13.29
ORCL,26/07/2005,13.8,13.96,13.76,13.79,24605600,13.25
ORCL,25/07/2005,13.8,13.9,13.71,13.79,18454900,13.25
ORCL,22/07/2005,13.67,13.84,13.57,13.8,27602400,13.26
ORCL,21/07/2005,13.95,14.05,13.54,13.72,41011200,13.18
ORCL,20/07/2005,13.79,14.08,13.78,14.03,33434000,13.48
ORCL,19/07/2005,13.98,14.51,13.75,13.94,36266300,13.39
ORCL,18/07/2005,13.96,13.99,13.9,13.9,41760500,13.35
ORCL,15/07/2005,14.02,14.11,13.98,14.04,43557500,13.49
ORCL,14/07/2005,13.98,14.1,13.86,14.05,45081900,13.5
ORCL,13/07/2005,13.76,14,13.71,13.96,34217200,13.41
ORCL,12/7/2005,13.66,13.89,13.62,13.8,30699300,13.26
ORCL,11/7/2005,13.57,13.74,13.54,13.71,37240700,13.17
ORCL,8/7/2005,13.28,13.57,13.26,13.56,36293800,13.03
ORCL,7/7/2005,13.23,13.35,13.19,13.29,50561800,12.77
ORCL,6/7/2005,13.23,13.66,13.21,13.32,60014600,12.8
ORCL,5/7/2005,13.25,13.31,12.99,13.27,43865300,12.75
ORCL,1/7/2005,13.39,13.4,13.21,13.29,40056300,12.77
ORCL,30/06/2005,13.56,13.63,13.16,13.2,73634000,12.68
ORCL,29/06/2005,13.47,13.79,13.23,13.57,155748300,13.04
ORCL,28/06/2005,12.59,12.92,12.57,12.83,49160800,12.32
ORCL,27/06/2005,12.5,12.63,12.5,12.54,29384900,12.05
ORCL,24/06/2005,12.59,12.66,12.41,12.5,33081200,12.01
ORCL,23/06/2005,12.63,12.84,12.48,12.51,40977200,12.02
ORCL,22/06/2005,12.6,12.7,12.5,12.63,31108100,12.13
ORCL,21/06/2005,12.4,12.59,12.37,12.55,25750400,12.06
ORCL,20/06/2005,12.3,12.55,12.28,12.41,34453500,11.92
ORCL,17/06/2005,12.6,12.64,12.28,12.34,56973300,11.85
ORCL,16/06/2005,12.56,12.63,12.35,12.46,40697900,11.97
ORCL,15/06/2005,12.58,12.7,12.3,12.62,42234600,12.12
ORCL,14/06/2005,12.57,12.64,12.42,12.48,36550200,11.99
ORCL,13/06/2005,12.58,12.79,12.56,12.6,29593600,12.1
ORCL,10/6/2005,12.65,12.85,12.55,12.64,28897800,12.14
ORCL,9/6/2005,12.63,12.73,12.58,12.67,30024200,12.17
ORCL,8/6/2005,12.63,12.75,12.6,12.67,34657600,12.17
ORCL,7/6/2005,12.64,12.8,12.56,12.59,34154900,12.09
ORCL,6/6/2005,12.57,12.72,12.55,12.65,29292700,12.15
ORCL,3/6/2005,12.95,12.96,12.55,12.59,48995500,12.09
ORCL,2/6/2005,12.88,12.99,12.84,12.98,33359500,12.47
ORCL,1/6/2005,12.79,12.97,12.77,12.85,33194500,12.34
ORCL,31/05/2005,12.77,12.87,12.69,12.8,28297200,12.3
ORCL,27/05/2005,12.86,12.9,12.79,12.85,21593900,12.34
ORCL,26/05/2005,12.82,12.98,12.77,12.92,31827500,12.41
ORCL,25/05/2005,12.72,12.79,12.61,12.75,32036300,12.25
ORCL,24/05/2005,12.66,12.86,12.64,12.8,43758800,12.3
ORCL,23/05/2005,12.62,12.77,12.6,12.7,47310000,12.2
ORCL,20/05/2005,12.45,12.64,12.4,12.55,25130800,12.06
ORCL,19/05/2005,12.36,12.64,12.35,12.43,40382000,11.94
ORCL,18/05/2005,12.21,12.43,12.13,12.33,44657400,11.84
ORCL,17/05/2005,12.26,12.28,11.98,12.21,61533800,11.73
ORCL,16/05/2005,12.26,12.45,12.25,12.35,41871300,11.86
ORCL,13/05/2005,11.92,12.39,11.91,12.36,69219600,11.87
ORCL,12/5/2005,11.66,12.02,11.64,11.89,62590200,11.42
ORCL,11/5/2005,11.58,11.76,11.48,11.7,31355400,11.24
ORCL,10/5/2005,11.58,11.72,11.49,11.52,36410400,11.07
ORCL,9/5/2005,11.74,11.85,11.69,11.75,28065700,11.29
ORCL,6/5/2005,11.72,11.8,11.67,11.76,27689600,11.3
ORCL,5/5/2005,11.71,11.77,11.56,11.66,44771400,11.2
ORCL,4/5/2005,11.65,11.87,11.63,11.72,37605700,11.26
ORCL,3/5/2005,11.53,11.73,11.51,11.59,39869500,11.13
ORCL,2/5/2005,11.57,11.68,11.51,11.6,26922000,11.14
ORCL,29/04/2005,11.67,11.68,11.25,11.56,41318100,11.1
ORCL,28/04/2005,11.86,11.9,11.55,11.62,39345800,11.16
ORCL,27/04/2005,11.83,12,11.81,11.9,26480200,11.43
ORCL,26/04/2005,12,12.15,11.85,11.88,30424600,11.41
ORCL,25/04/2005,11.93,12.11,11.92,12.07,32357300,11.59
ORCL,22/04/2005,12.12,12.17,11.83,11.92,43457700,11.45
ORCL,21/04/2005,11.93,12.2,11.91,12.17,50967400,11.69
ORCL,20/04/2005,11.88,12.03,11.73,11.78,55324000,11.32
ORCL,19/04/2005,11.9,11.96,11.69,11.88,47982500,11.41
ORCL,18/04/2005,11.71,11.97,11.67,11.8,42596600,11.33
ORCL,15/04/2005,11.94,11.97,11.66,11.7,61786600,11.24
ORCL,14/04/2005,12.29,12.36,12.06,12.09,49135100,11.61
ORCL,13/04/2005,12.41,12.49,12.17,12.26,34864000,11.78
ORCL,12/4/2005,12.35,12.53,12.34,12.49,41391400,12
ORCL,11/4/2005,12.37,12.42,12.31,12.4,24214000,11.91
ORCL,8/4/2005,12.42,12.53,12.33,12.36,38572400,11.87
ORCL,7/4/2005,12.37,12.48,12.28,12.45,40680500,11.96
ORCL,6/4/2005,12.41,12.56,12.32,12.38,30227300,11.89
ORCL,5/4/2005,12.65,12.7,12.38,12.45,42135000,11.96
ORCL,4/4/2005,12.57,12.73,12.54,12.69,48289300,12.19
ORCL,1/4/2005,12.56,12.72,12.52,12.53,38223400,12.04
ORCL,31/03/2005,12.47,12.67,12.44,12.48,32776700,11.99
ORCL,30/03/2005,12.34,12.63,12.32,12.48,35146300,11.99
ORCL,29/03/2005,12.39,12.52,12.23,12.28,35561400,11.8
ORCL,28/03/2005,12.4,12.58,12.26,12.43,35745200,11.94
ORCL,24/03/2005,12.53,12.55,12.36,12.4,34495500,11.91
ORCL,23/03/2005,12.32,12.59,12.24,12.51,69599400,12.02
ORCL,22/03/2005,12.68,12.74,12.39,12.49,49601400,12
ORCL,21/03/2005,12.6,12.69,12.42,12.65,57138700,12.15
ORCL,18/03/2005,12.94,13.01,12.51,12.54,130378700,12.05
ORCL,17/03/2005,13.01,13.34,12.99,13.16,43030000,12.64
ORCL,16/03/2005,13.04,13.21,12.9,13.02,44645600,12.51
ORCL,15/03/2005,13.27,13.29,13.11,13.15,34046500,12.63
ORCL,14/03/2005,13.1,13.25,13.01,13.15,30105600,12.63
ORCL,11/3/2005,13.33,13.38,13,13.09,36704200,12.57
ORCL,10/3/2005,13.36,13.42,13.22,13.26,28869700,12.74
ORCL,9/3/2005,13.44,13.64,13.31,13.35,38544800,12.82
ORCL,8/3/2005,13.6,13.8,13.59,13.62,38813800,13.08
ORCL,7/3/2005,13.37,13.76,13.34,13.6,54845400,13.06
ORCL,4/3/2005,13.22,13.46,13.18,13.28,55955800,12.76
