AAPL,24/10/2005,55.25,56.79,55.09,56.79,21776900,55.6
AAPL,21/10/2005,56.84,56.98,55.36,55.66,28454500,54.49
AAPL,20/10/2005,54.47,56.5,54.35,56.14,48491500,54.96
AAPL,19/10/2005,52.07,54.96,51.21,54.94,36024400,53.78
AAPL,18/10/2005,53.25,53.95,52.2,52.21,21771000,51.11
AAPL,17/10/2005,53.98,54.23,52.68,53.44,22029800,52.32
AAPL,14/10/2005,54.03,54.35,52.79,54,36984000,52.86
AAPL,13/10/2005,49.44,53.95,49.27,53.74,66627700,52.61
AAPL,12/10/2005,48.65,50.3,47.87,49.25,96338800,48.21
AAPL,11/10/2005,51.23,51.87,50.4,51.59,43781600,50.51
AAPL,10/10/2005,51.76,51.91,50.28,50.37,18125200,49.31
AAPL,7/10/2005,51.72,51.93,50.55,51.3,24210100,50.22
AAPL,6/10/2005,53.2,53.49,50.87,51.7,27054900,50.61
AAPL,5/10/2005,54.33,54.36,52.75,52.78,21813200,51.67
AAPL,4/10/2005,54.95,55.35,53.64,53.75,19266400,52.62
AAPL,3/10/2005,54.16,54.54,53.68,54.44,18126900,53.3
AAPL,30/09/2005,52.33,53.65,51.88,53.61,18986900,52.48
AAPL,29/09/2005,51.23,52.59,50.81,52.34,22744500,51.24
AAPL,28/09/2005,53.07,53.11,50.59,51.08,40198000,50.01
AAPL,27/09/2005,53.92,54.24,53.43,53.44,12203700,52.32
AAPL,26/09/2005,54.03,54.56,53.32,53.84,19520100,52.71
AAPL,23/09/2005,52.1,53.5,51.84,53.2,19944900,52.08
AAPL,22/09/2005,51.88,52.47,51.32,51.9,16561700,50.81
AAPL,21/09/2005,52.96,53.05,51.86,52.11,15526700,51.01
AAPL,20/09/2005,52.99,53.81,52.92,53.19,29279600,52.07
AAPL,19/09/2005,51.05,52.89,51.05,52.64,27990400,51.53
AAPL,16/09/2005,50.23,51.21,49.95,51.21,21107300,50.13
AAPL,15/09/2005,50,50.18,49.33,49.87,14827000,48.82
AAPL,14/09/2005,51.06,51.19,49.46,49.61,16943800,48.57
AAPL,13/09/2005,51.02,51.29,50.32,50.82,17603000,49.75
AAPL,12/9/2005,51.1,51.63,50.58,51.4,16171300,50.32
AAPL,9/9/2005,50.07,51.35,49.79,51.31,21987200,50.23
AAPL,8/9/2005,49.35,50.12,49.14,49.78,25094300,48.73
AAPL,7/9/2005,49.05,49.4,47.92,48.68,34395500,47.66
AAPL,6/9/2005,46.7,48.88,46.55,48.8,29236400,47.77
AAPL,2/9/2005,46.3,46.8,46.12,46.22,7942100,45.25
AAPL,1/9/2005,47,47.17,46.09,46.26,12727400,45.29
AAPL,31/08/2005,46.86,47.03,46.27,46.89,14391300,45.9
AAPL,30/08/2005,45.99,46.79,45.92,46.57,18527200,45.59
AAPL,29/08/2005,45.27,46.03,45.26,45.84,9153400,44.88
AAPL,26/08/2005,46.12,46.34,45.36,45.74,9323500,44.78
AAPL,25/08/2005,46.12,46.49,45.81,46.06,9866200,45.09
AAPL,24/08/2005,45.6,47.12,45.59,45.77,20431100,44.81
AAPL,23/08/2005,45.85,46.1,45.32,45.74,10557300,44.78
AAPL,22/08/2005,46.15,46.75,45.26,45.87,13847600,44.91
AAPL,19/08/2005,46.28,46.7,45.77,45.83,13448900,44.87
AAPL,18/08/2005,46.91,47,45.75,46.3,15805700,45.33
AAPL,17/08/2005,46.4,47.44,46.37,47.15,17847300,46.16
AAPL,16/08/2005,47.39,47.5,46.21,46.25,19200800,45.28
AAPL,15/08/2005,46.48,48.33,46.45,47.68,38811700,46.68
AAPL,12/8/2005,43.46,46.22,43.36,46.1,32715600,45.13
AAPL,11/8/2005,43.39,44.12,43.25,44,9713700,43.07
AAPL,10/8/2005,44,44.39,43.31,43.38,12890900,42.47
AAPL,9/8/2005,42.93,43.89,42.91,43.82,13601400,42.9
AAPL,8/8/2005,43,43.25,42.61,42.65,6299400,41.75
AAPL,5/8/2005,42.49,43.36,42.02,42.99,8640400,42.09
AAPL,4/8/2005,42.89,43,42.29,42.71,9618000,41.81
AAPL,3/8/2005,43.19,43.31,42.77,43.22,9225800,42.31
AAPL,2/8/2005,42.89,43.5,42.61,43.19,10602700,42.28
AAPL,1/8/2005,42.57,43.08,42.08,42.75,11223200,41.85
AAPL,29/07/2005,43.56,44.38,42.26,42.65,20074300,41.75
AAPL,28/07/2005,43.85,44,43.3,43.8,8975400,42.88
AAPL,27/07/2005,43.83,44.07,42.67,43.99,10133900,43.07
AAPL,26/07/2005,44.01,44.11,43.36,43.63,9592600,42.71
AAPL,25/07/2005,43.99,44.28,43.73,43.81,10522400,42.89
AAPL,22/07/2005,43.44,44,43.39,44,10753800,43.07
AAPL,21/07/2005,43.7,44.04,42.9,43.29,14438000,42.38
AAPL,20/07/2005,42.86,43.8,42.65,43.63,16192700,42.71
AAPL,19/07/2005,41.52,43.23,41.07,43.19,23966500,42.28
AAPL,18/07/2005,41.41,42.1,41.37,41.49,20939200,40.62
AAPL,15/07/2005,40.97,41.57,40.46,41.55,24560100,40.68
AAPL,14/07/2005,40.79,42.01,40.23,40.75,74859300,39.89
AAPL,13/07/2005,38.29,38.5,37.9,38.35,24458400,37.54
AAPL,12/7/2005,38.23,38.4,37.91,38.24,13822800,37.44
AAPL,11/7/2005,38.37,38.65,37.78,38.1,13885300,37.3
AAPL,8/7/2005,37.87,38.28,37.47,38.25,10383400,37.45
AAPL,7/7/2005,36.81,37.76,36.8,37.63,13704400,36.84
AAPL,6/7/2005,37.71,38.16,37.2,37.39,14093800,36.6
AAPL,5/7/2005,36.55,38.15,36.5,37.98,16223900,37.18
AAPL,1/7/2005,36.83,36.97,36.29,36.5,8928600,35.73
AAPL,30/06/2005,36.61,37.16,36.31,36.81,14942500,36.04
AAPL,29/06/2005,37.23,37.29,36.12,36.37,16012800,35.61
AAPL,28/06/2005,37.49,37.59,37.17,37.31,12510700,36.53
AAPL,27/06/2005,36.84,38.1,36.68,37.1,21434700,36.32
AAPL,24/06/2005,39.09,39.12,37.68,37.76,14668200,36.97
AAPL,23/06/2005,38.83,39.78,38.65,38.89,24080500,38.07
AAPL,22/06/2005,38.26,38.6,38.14,38.55,15175900,37.74
AAPL,21/06/2005,37.72,38.19,37.38,37.86,13233100,37.06
AAPL,20/06/2005,37.85,38.09,37.45,37.61,11561300,36.82
AAPL,17/06/2005,38.47,38.54,37.83,38.31,21290200,37.5
AAPL,16/06/2005,37.19,38.08,36.82,37.98,19559800,37.18
AAPL,15/06/2005,36.87,37.3,36.3,37.13,20119400,36.35
AAPL,14/06/2005,35.92,36.15,35.75,36,12423100,35.24
AAPL,13/06/2005,35.89,36.61,35.82,35.9,15563300,35.15
AAPL,10/6/2005,37.4,37.4,35.52,35.81,24247600,35.06
AAPL,9/6/2005,37,37.94,36.82,37.65,13937700,36.86
AAPL,8/6/2005,36.63,37.25,36.57,36.92,14428800,36.14
AAPL,7/6/2005,37.6,37.73,36.45,36.54,26616600,35.77
AAPL,6/6/2005,38.33,38.63,37.56,37.92,28998800,37.12
AAPL,3/6/2005,38.16,38.58,37.77,38.24,34173900,37.44
AAPL,2/6/2005,40.05,40.32,39.6,40.04,13356200,39.2
AAPL,1/6/2005,39.89,40.76,39.86,40.3,16207600,39.45
AAPL,31/05/2005,40.66,40.74,39.58,39.76,14435900,38.92
AAPL,27/05/2005,40.64,40.79,40.01,40.56,11286000,39.71
AAPL,26/05/2005,39.94,40.94,39.94,40.74,18768600,39.88
AAPL,25/05/2005,39.5,39.95,39.32,39.78,14143100,38.94
AAPL,24/05/2005,39.45,39.99,39.03,39.7,21195000,38.87
AAPL,23/05/2005,37.85,39.9,37.85,39.76,37234800,38.92
AAPL,20/05/2005,37.25,37.65,37.19,37.55,16166100,36.76
AAPL,19/05/2005,35.78,37.68,35.78,37.55,28327200,36.76
AAPL,18/05/2005,35.45,37.56,34.99,35.84,22740100,35.09
AAPL,17/05/2005,35.14,35.46,34.54,35.36,21012300,34.62
AAPL,16/05/2005,34.56,35.7,34.53,35.55,16939100,34.8
AAPL,13/05/2005,34.2,35.23,34.07,34.77,25096900,34.04
AAPL,12/5/2005,35.42,35.59,34,34.13,34651500,33.41
AAPL,11/5/2005,35.2,35.67,33.11,35.61,72927900,34.86
AAPL,10/5/2005,36.75,37.25,36.33,36.42,15723700,35.65
AAPL,9/5/2005,37.28,37.45,36.75,36.97,12703400,36.19
AAPL,6/5/2005,36.89,37.33,36.79,37.24,11651700,36.46
AAPL,5/5/2005,37.25,37.27,36.47,36.68,13834500,35.91
AAPL,4/5/2005,36.11,37.2,36.1,37.15,16006300,36.37
AAPL,3/5/2005,36.4,36.74,36.03,36.21,17740700,35.45
AAPL,2/5/2005,36.21,36.65,36.02,36.43,16640000,35.66
AAPL,29/04/2005,36.15,36.23,35.22,36.06,23986800,35.3
AAPL,28/04/2005,36.29,36.34,35.24,35.54,20539500,34.79
AAPL,27/04/2005,35.89,36.36,35.51,35.95,21924600,35.19
AAPL,26/04/2005,36.78,37.51,36.12,36.19,28946700,35.43
AAPL,25/04/2005,36.49,37.02,36.11,36.98,26659300,36.2
AAPL,22/04/2005,36.84,37,34.9,35.5,29968900,34.75
AAPL,21/04/2005,36.4,37.21,35.9,37.18,27128300,36.4
AAPL,20/04/2005,37.66,37.74,35.44,35.51,33754700,34.76
AAPL,19/04/2005,36.6,37.44,35.87,37.09,38630100,36.31
AAPL,18/04/2005,35,36.3,34,35.62,47399200,34.87
AAPL,15/04/2005,36.62,37.25,35.28,35.35,61717400,34.61
AAPL,14/04/2005,38.81,39.56,36.84,37.26,98328300,36.48
AAPL,13/04/2005,42.95,42.99,40.39,41.04,48998100,40.18
AAPL,12/4/2005,42.49,43.19,42.01,42.66,35037900,41.76
AAPL,11/4/2005,44.15,44.25,41.91,41.92,29345100,41.04
AAPL,8/4/2005,43.7,44.45,43.54,43.74,23212500,42.82
AAPL,7/4/2005,42.33,43.75,42.25,43.56,18106700,42.64
AAPL,6/4/2005,42.4,42.81,42.15,42.33,14815200,41.44
AAPL,5/4/2005,41.22,42.24,41.09,41.89,19865700,41.01
AAPL,4/4/2005,40.99,41.31,40.16,41.09,20714800,40.23
AAPL,1/4/2005,42.09,42.18,40.57,40.89,22903000,40.03
AAPL,31/03/2005,42.45,42.52,41.59,41.67,22719100,40.79
AAPL,30/03/2005,42.07,42.8,41.82,42.8,14105700,41.9
AAPL,29/03/2005,42.56,42.83,41.5,41.75,16477000,40.87
AAPL,28/03/2005,42.75,42.96,42.47,42.53,9836100,41.64
AAPL,24/03/2005,42.91,43,42.5,42.5,12596600,41.61
AAPL,23/03/2005,42.45,43.4,42.02,42.55,21779400,41.66
AAPL,22/03/2005,43.71,43.96,42.68,42.83,19693400,41.93
AAPL,21/03/2005,43.29,43.97,42.86,43.7,19326000,42.78
AAPL,18/03/2005,43.33,43.44,42.5,42.96,33576800,42.06
AAPL,17/03/2005,41.53,42.88,41.32,42.25,28640000,41.36
AAPL,16/03/2005,41.21,42.31,40.78,41.18,24921900,40.31
AAPL,15/03/2005,40.64,41.14,40.25,40.96,18164600,40.1
AAPL,14/03/2005,40.52,40.79,39.52,40.32,21620900,39.47
AAPL,11/3/2005,40.21,40.59,39.8,40.27,22601100,39.42
AAPL,10/3/2005,39.53,40.26,39.1,39.83,27753900,38.99
AAPL,9/3/2005,39.64,40.28,38.83,39.35,47230900,38.52
AAPL,8/3/2005,41.9,42.16,40.1,40.53,36480400,39.68
AAPL,7/3/2005,42.8,43.25,42.35,42.75,16094000,41.85
AAPL,4/3/2005,42.76,43.01,41.85,42.81,27022100,41.91
AAPL,3/3/2005,44.37,44.41,41.22,41.79,50416200,40.91
AAPL,2/3/2005,44.25,44.89,44.08,44.12,16362900,43.19
AAPL,1/3/2005,44.99,45.11,44.16,44.5,16721000,43.56
AAPL,28/02/2005,44.68,45.14,43.96,44.86,23271800,43.92
AAPL,25/02/2005,89.62,89.91,88.19,88.99,32696800,43.56
AAPL,24/02/2005,88.48,89.31,87.73,88.93,54251000,43.53
AAPL,23/02/2005,86.72,88.45,85.55,88.23,48042200,43.19
AAPL,22/02/2005,86.3,88.3,85.29,85.29,43546200,41.75
AAPL,18/02/2005,87.74,87.86,86.25,86.81,41544800,42.49
AAPL,17/02/2005,90.65,90.88,87.45,87.81,54231200,42.98
AAPL,16/02/2005,88.15,90.2,87.35,90.13,58544400,44.12
AAPL,15/02/2005,86.66,89.08,86,88.41,82579200,43.28
AAPL,14/02/2005,82.73,84.79,82.05,84.63,45409400,41.43
AAPL,11/2/2005,79.86,81.76,78.94,81.21,42894800,39.75
AAPL,10/2/2005,78.72,79.28,76.66,78.36,39036400,38.36
AAPL,9/2/2005,81.04,81.99,78.1,78.74,42552000,38.54
AAPL,8/2/2005,79.07,81.38,78.79,80.9,31786400,39.6
AAPL,7/2/2005,78.93,79.35,77.5,78.94,18730600,38.64
AAPL,4/2/2005,77.87,78.93,77.53,78.84,20127000,38.59
AAPL,3/2/2005,79.1,79.43,77.33,77.81,26130400,38.09
AAPL,2/2/2005,77.95,79.91,77.69,79.63,36430800,38.98
AAPL,1/2/2005,77.05,77.77,76.58,77.53,24228400,37.95
AAPL,31/01/2005,74.58,77.89,74.51,76.9,60039200,37.64
AAPL,28/01/2005,72.62,73.98,72.44,73.98,28629000,36.21
AAPL,27/01/2005,72.16,72.92,71.55,72.64,17722400,35.56
AAPL,26/01/2005,72.66,72.75,71.22,72.25,26410600,35.37
AAPL,25/01/2005,71.37,72.84,70.94,72.05,34615400,35.27
AAPL,24/01/2005,70.98,71.78,70.55,70.76,30058200,34.64
AAPL,21/01/2005,71.31,71.6,70,70.49,32547600,34.5
AAPL,20/01/2005,69.65,71.27,69.47,70.46,32675800,34.49
AAPL,19/01/2005,70.49,71.46,69.75,69.88,26853400,34.21
AAPL,18/01/2005,69.85,70.7,67.75,70.65,35945000,34.58
AAPL,14/01/2005,70.25,71.72,69.19,70.2,63240800,34.36
AAPL,13/01/2005,73.71,74.42,69.73,69.8,113025600,34.17
AAPL,12/1/2005,65.45,65.9,63.3,65.46,68560800,32.04
AAPL,11/1/2005,68.25,69.15,64.14,64.56,93272400,31.6
AAPL,10/1/2005,69.83,70.7,67.88,68.96,61618200,33.76
AAPL,7/1/2005,65,69.63,64.75,69.25,79551800,33.9
AAPL,6/1/2005,64.67,64.91,63.33,64.55,25198400,31.6
AAPL,5/1/2005,64.46,65.25,64.05,64.5,24301200,31.57
AAPL,4/1/2005,63.79,65.47,62.97,63.94,39171800,31.3
AAPL,3/1/2005,64.78,65.11,62.6,63.29,24714000,30.98
AAPL,31/12/2004,64.89,65,64.03,64.4,9949600,31.52
AAPL,30/12/2004,64.81,65.03,64.22,64.8,12333600,31.72
AAPL,29/12/2004,63.81,64.98,63.57,64.44,16055800,31.54
AAPL,28/12/2004,63.3,64.25,62.05,64.18,21848400,31.42
AAPL,27/12/2004,64.8,65.15,62.88,63.16,19981800,30.92
AAPL,23/12/2004,63.75,64.25,63.6,64.01,8783200,31.33
AAPL,22/12/2004,63.66,64.36,63.4,63.75,20208200,31.2
AAPL,21/12/2004,63.56,63.77,61.6,63.69,38014800,31.18
AAPL,20/12/2004,65.47,66,61.76,62.72,41718800,30.7
AAPL,17/12/2004,66.84,67.04,64.9,64.99,27982000,31.81
AAPL,16/12/2004,66.15,67.5,66.05,66.6,40218400,32.6
AAPL,15/12/2004,65.24,65.46,64.66,65.26,14227200,31.94
AAPL,14/12/2004,65.4,65.88,65.02,65.29,14847200,31.96
AAPL,13/12/2004,65.62,65.9,64.6,64.91,14108600,31.77
AAPL,10/12/2004,65.03,66.05,64.7,65.15,27706200,31.89
AAPL,9/12/2004,62.81,64.4,62.07,63.99,26482200,31.32
AAPL,8/12/2004,63.08,64.43,62.05,63.28,24710800,30.97
AAPL,7/12/2004,65.93,66.73,62.56,62.89,37746400,30.78
AAPL,6/12/2004,64.25,66.24,62.95,65.78,44568600,32.2
AAPL,3/12/2004,64.53,65,61.75,62.68,44244600,30.68
AAPL,2/12/2004,66.13,66.9,64.66,65.21,35265800,31.92
AAPL,1/12/2004,67.79,67.95,66.27,67.79,28591200,33.18
AAPL,30/11/2004,68.79,68.79,67.05,67.05,36732800,32.82
AAPL,29/11/2004,68.95,69.57,67.41,68.44,61175600,33.5
AAPL,26/11/2004,65.35,65.76,64.34,64.55,19648000,31.6
AAPL,24/11/2004,61.69,65.2,61.55,64.05,49671000,31.35
AAPL,23/11/2004,62.3,62.45,61.05,61.27,32551800,29.99
AAPL,22/11/2004,61.8,64,57.9,61.35,91721800,30.03
AAPL,19/11/2004,55.49,56.91,54.5,55.17,27331400,27.01
AAPL,18/11/2004,54.3,55.45,54.29,55.39,16398200,27.11
AAPL,17/11/2004,55.19,55.45,54.22,54.9,14205400,26.87
AAPL,16/11/2004,55.16,55.2,54.48,54.94,10539400,26.89
AAPL,15/11/2004,55.2,55.46,54.34,55.24,13430200,27.04
AAPL,12/11/2004,55.01,55.69,54.84,55.5,14132200,27.17
AAPL,11/11/2004,54.95,55.43,54.23,55.3,14546400,27.07
AAPL,10/11/2004,53.95,55.39,53.91,54.75,18167000,26.8
AAPL,9/11/2004,54.23,54.55,53.38,54.05,16991600,26.46
AAPL,8/11/2004,54.27,55.45,53.86,54.38,18818600,26.62
AAPL,5/11/2004,54.86,55,52.04,54.72,43037400,26.78
AAPL,4/11/2004,55.03,55.55,54.37,54.45,33165200,26.65
AAPL,3/11/2004,54.37,56.11,53.99,55.31,43006200,27.07
AAPL,2/11/2004,52.4,54.08,52.4,53.5,26071000,26.19
AAPL,1/11/2004,52.5,53.26,52.04,52.45,21501800,25.67
AAPL,29/10/2004,51.84,53.2,51.8,52.4,28936400,25.65
AAPL,28/10/2004,49.98,52.22,49.5,52.19,30866600,25.55
AAPL,27/10/2004,48.51,50.62,48.17,50.3,42624800,24.62
AAPL,26/10/2004,47.45,48.05,46.97,47.97,21227200,23.48
AAPL,25/10/2004,47.2,47.84,47.07,47.55,14023000,23.28
AAPL,22/10/2004,47.54,47.67,47.02,47.41,17252400,23.21
AAPL,21/10/2004,47.48,48.13,47.36,47.94,25875200,23.47
AAPL,20/10/2004,47.18,47.6,46.65,47.47,21611000,23.24
AAPL,19/10/2004,48.1,48.35,47.31,47.42,28642600,23.21
AAPL,18/10/2004,44.7,47.75,44.7,47.75,42884000,23.37
AAPL,15/10/2004,44.88,45.61,44.19,45.5,36826000,22.27
AAPL,14/10/2004,43.19,45.75,42.55,44.98,98872400,22.02
AAPL,13/10/2004,38.87,39.76,38.74,39.75,41536000,19.46
AAPL,12/10/2004,38.5,38.58,37.65,38.29,16435400,18.74
AAPL,11/10/2004,38.8,39.06,38.2,38.59,11566800,18.89
AAPL,8/10/2004,39.56,39.77,38.84,39.06,12829600,19.12
AAPL,7/10/2004,40.54,40.93,39.46,39.62,15219600,19.39
AAPL,6/10/2004,39.5,40.76,39.47,40.64,15939400,19.89
AAPL,5/10/2004,38.56,39.67,38.4,39.37,14505800,19.27
AAPL,4/10/2004,39.18,39.18,38.75,38.79,20503000,18.99
AAPL,1/10/2004,39.12,39.19,38.58,38.67,16621600,18.93
AAPL,30/09/2004,39,39.27,38.45,38.75,15179000,18.97
AAPL,29/09/2004,37.93,38.86,37.82,38.68,9768200,18.93
AAPL,28/09/2004,37.46,38.29,37.45,38.04,12613800,18.62
AAPL,27/09/2004,36.95,37.98,36.83,37.53,14197000,18.37
AAPL,24/09/2004,37.45,38,37.15,37.29,13196000,18.25
AAPL,23/09/2004,37.04,37.5,36.93,37.27,14193000,18.24
AAPL,22/09/2004,38.1,38.14,36.81,36.92,14346000,18.07
AAPL,21/09/2004,37.75,38.87,37.46,38.01,13809000,18.61
AAPL,20/09/2004,36.88,37.98,36.87,37.71,8750000,18.46
AAPL,17/09/2004,36.55,37.38,36.4,37.14,17939600,18.18
AAPL,16/09/2004,35.2,36.76,35.08,36.35,17925600,17.79
AAPL,15/09/2004,35.36,35.48,34.8,35.2,8309600,17.23
AAPL,14/09/2004,35.24,35.55,34.78,35.49,9100800,17.37
AAPL,13/09/2004,35.88,36.07,35.32,35.59,10070600,17.42
AAPL,10/9/2004,35.66,36.23,35.46,35.87,11714800,17.56
AAPL,9/9/2004,36.1,36.3,35.28,35.7,16476400,17.47
AAPL,8/9/2004,35.7,36.57,35.68,36.35,12268800,17.79
AAPL,7/9/2004,35.4,36.19,35.23,35.76,10784200,17.5
AAPL,3/9/2004,35.01,35.92,35.01,35.23,10481000,17.24
AAPL,2/9/2004,35.5,35.81,34.83,35.66,14511600,17.46
AAPL,1/9/2004,34.3,35.99,34.19,35.86,18418800,17.55
AAPL,31/08/2004,34.07,34.95,34,34.49,13448600,16.88
AAPL,30/08/2004,34,34.72,33.96,34.12,7790800,16.7
AAPL,27/08/2004,34.68,34.76,34,34.35,13886200,16.81
AAPL,26/08/2004,33.04,35.18,32.74,34.66,34137800,16.97
AAPL,25/08/2004,31.87,33.15,31.73,33.05,18057800,16.18
AAPL,24/08/2004,31.26,31.95,31.19,31.95,13362000,15.64
AAPL,23/08/2004,30.86,31.27,30.6,31.08,9095000,15.21
AAPL,20/08/2004,30.71,30.99,30.49,30.8,11313600,15.08
AAPL,19/08/2004,31.51,31.86,30.36,30.71,13890000,15.03
AAPL,18/08/2004,30.51,31.85,30.49,31.74,13023400,15.54
AAPL,17/08/2004,30.58,31.13,30.35,30.87,11536400,15.11
AAPL,16/08/2004,31,31.72,30.64,30.78,15559800,15.07
AAPL,13/08/2004,30.6,31.28,30.4,30.84,11716000,15.1
AAPL,12/8/2004,30.45,30.85,30.28,30.37,8078600,14.87
AAPL,11/8/2004,31.1,31.13,30.26,31.01,11514000,15.18
AAPL,10/8/2004,30.39,31.54,30.35,31.52,12537000,15.43
AAPL,9/8/2004,29.85,30.45,29.81,30.3,10387400,14.83
AAPL,6/8/2004,30.9,31.1,29.7,29.78,17581800,14.58
AAPL,5/8/2004,31.81,32.3,31.25,31.39,8732200,15.37
AAPL,4/8/2004,31.19,32.12,31.17,31.79,9874600,15.56
AAPL,3/8/2004,31.45,31.72,31.15,31.29,7558200,15.32
AAPL,2/8/2004,31.18,32.2,31.13,31.58,13039000,15.46
AAPL,30/07/2004,32.65,33,32,32.34,8679400,15.83
AAPL,29/07/2004,32.47,32.82,32.13,32.64,7934200,15.98
AAPL,28/07/2004,32.31,32.41,31.16,32.27,10180400,15.8
AAPL,27/07/2004,31.8,32.75,31.57,32.43,15178800,15.87
AAPL,26/07/2004,30.85,31.45,30.78,31.26,14069000,15.3
AAPL,23/07/2004,31.53,31.75,30.48,30.7,9770400,15.03
AAPL,22/07/2004,31.25,31.73,31.06,31.68,11932800,15.51
AAPL,21/07/2004,32.42,32.71,31.34,31.62,10759200,15.48
AAPL,20/07/2004,31.95,32.2,31.55,32.2,11562400,15.76
AAPL,19/07/2004,32.01,32.22,31.66,31.97,19041800,15.65
AAPL,16/07/2004,32.8,32.92,32.12,32.2,17442200,15.76
AAPL,15/07/2004,32.66,33.63,32.11,32.93,63133000,16.12
AAPL,14/07/2004,28.86,29.97,28.74,29.58,29850000,14.48
AAPL,13/07/2004,29.25,29.6,29.02,29.22,11292000,14.3
AAPL,12/7/2004,30.02,30.04,28.93,29.14,18272200,14.26
AAPL,9/7/2004,30.27,30.5,30.03,30.03,7459400,14.7
AAPL,8/7/2004,30.13,30.68,29.95,30.14,8335000,14.75
AAPL,7/7/2004,30.85,31.36,30.13,30.39,14214000,14.88
AAPL,6/7/2004,31.27,31.42,30.8,30.95,12463600,15.15
AAPL,2/7/2004,30.48,31.18,29.73,31.08,32524400,15.21
AAPL,1/7/2004,32.1,32.48,31.9,32.3,12212200,15.81
AAPL,30/06/2004,32.56,32.97,31.89,32.54,13323000,15.93
AAPL,29/06/2004,32.07,32.99,31.41,32.5,21091200,15.91
AAPL,28/06/2004,34.18,34.19,32.21,32.49,18610600,15.9
AAPL,25/06/2004,33.07,33.7,33,33.7,11551000,16.5
AAPL,24/06/2004,33.51,33.7,32.98,33.18,9018400,16.24
AAPL,23/06/2004,33,33.83,32.89,33.7,13959600,16.5
AAPL,22/06/2004,32.3,33.09,32.29,33,12875400,16.15
AAPL,21/06/2004,33.12,33.5,32.12,32.33,13936200,15.83
AAPL,18/06/2004,32.66,33.41,32.43,32.91,14509000,16.11
AAPL,17/06/2004,32.56,33.13,32.21,32.81,19690000,16.06
AAPL,16/06/2004,30.66,33.32,30.53,32.74,32487200,16.03
AAPL,15/06/2004,30.54,31.14,30.26,30.69,15879800,15.02
AAPL,14/06/2004,30.65,30.68,29.5,30.12,8713800,14.74
AAPL,10/6/2004,30.2,30.97,30.2,30.74,9199200,15.05
AAPL,9/6/2004,30.09,30.71,30,30.2,12471600,14.78
AAPL,8/6/2004,29.99,30.44,29.83,30.35,14843600,14.86
AAPL,7/6/2004,29.04,29.98,28.81,29.81,10567000,14.59
AAPL,4/6/2004,28.56,29.25,28.51,28.78,14254000,14.09
AAPL,3/6/2004,28.72,28.99,28.29,28.4,8961800,13.9
AAPL,2/6/2004,28.03,29.17,27.8,28.92,11382600,14.16
AAPL,1/6/2004,27.79,28.2,27.61,28.06,6504800,13.74
AAPL,28/05/2004,28.08,28.27,27.8,28.06,5204200,13.74
AAPL,27/05/2004,28.46,28.6,27.82,28.17,8427600,13.79
AAPL,26/05/2004,28.33,28.78,28,28.51,11506000,13.96
AAPL,25/05/2004,27.5,28.51,27.29,28.41,11427800,13.91
AAPL,24/05/2004,27.29,27.9,27.11,27.34,8414400,13.38
AAPL,21/05/2004,26.9,27.2,26.73,27.11,6424800,13.27
AAPL,20/05/2004,26.63,27,26.47,26.71,7010600,13.07
AAPL,19/05/2004,27.4,27.5,26.42,26.47,13414000,12.96
AAPL,18/05/2004,26.97,27.29,26.8,27.06,7359400,13.25
AAPL,17/05/2004,26.7,27.06,26.36,26.64,10730200,13.04
AAPL,14/05/2004,27.25,27.32,26.45,27.06,9207200,13.25
AAPL,13/05/2004,27.1,27.72,26.9,27.19,8209000,13.31
AAPL,12/5/2004,26.79,27.34,26.24,27.3,8765000,13.36
AAPL,11/5/2004,26.4,27.19,26.4,27.14,10899000,13.28
AAPL,10/5/2004,26.27,26.6,25.94,26.28,8927800,12.86
AAPL,7/5/2004,26.55,27.57,26.55,26.67,14965600,13.05
AAPL,6/5/2004,26.4,26.75,25.9,26.58,9412800,13.01
AAPL,5/5/2004,26.2,26.75,25.96,26.65,8503800,13.04
AAPL,4/5/2004,25.97,26.55,25.5,26.14,9999400,12.8
AAPL,3/5/2004,26,26.33,25.74,26.07,10629800,12.76
AAPL,30/04/2004,26.71,26.96,25.49,25.78,16660800,12.62
AAPL,29/04/2004,26.45,27,25.98,26.77,16456800,13.1
AAPL,28/04/2004,26.82,27.01,26.34,26.45,8256000,12.95
AAPL,27/04/2004,27.24,27.44,26.69,26.94,10138000,13.19
AAPL,26/04/2004,27.58,27.64,27,27.13,8254600,13.28
AAPL,23/04/2004,27.7,28,27.05,27.7,11279600,13.56
AAPL,22/04/2004,27.56,28.18,27.11,27.78,12306600,13.6
AAPL,21/04/2004,27.6,28.12,27.37,27.73,11638400,13.57
AAPL,20/04/2004,28.21,28.41,27.56,27.73,12661400,13.57
AAPL,19/04/2004,28.12,28.75,27.83,28.35,25441200,13.88
AAPL,16/04/2004,29.15,29.31,28.5,29.18,14390400,14.28
AAPL,15/04/2004,28.82,29.58,28.16,29.3,62908800,14.34
AAPL,14/04/2004,26.74,27.07,26.31,26.64,22847600,13.04
AAPL,13/04/2004,27.98,28.03,26.84,26.93,15585600,13.18
AAPL,12/4/2004,27.5,28.1,27.49,28.04,8233600,13.73
AAPL,8/4/2004,27.88,28,27.2,27.53,8604200,13.48
AAPL,7/4/2004,27.61,27.7,26.92,27.31,9111400,13.37
