MSFT,13/06/2005,25.36,25.49,25.26,25.31,49104100,21.46
MSFT,10/6/2005,25.49,25.52,25.34,25.43,39459800,21.56
MSFT,9/6/2005,25.4,25.61,25.35,25.51,52767900,21.63
MSFT,8/6/2005,25.55,25.62,25.34,25.4,45369700,21.53
MSFT,7/6/2005,25.33,25.83,25.31,25.51,54511400,21.63
MSFT,6/6/2005,25.38,25.5,25.31,25.37,40756900,21.51
MSFT,3/6/2005,25.7,25.81,25.34,25.43,79659500,21.56
MSFT,2/6/2005,25.71,25.86,25.64,25.79,27212500,21.86
MSFT,1/6/2005,25.73,26,25.61,25.81,54621000,21.88
MSFT,31/05/2005,25.99,26.03,25.75,25.8,46131100,21.87
MSFT,27/05/2005,25.83,26.09,25.81,26.07,54978000,22.1
MSFT,26/05/2005,25.75,26,25.73,25.9,50579200,21.96
MSFT,25/05/2005,25.68,25.77,25.5,25.71,35749000,21.8
MSFT,24/05/2005,25.8,25.88,25.72,25.75,61287700,21.83
MSFT,23/05/2005,25.74,26.07,25.74,25.85,75421100,21.91
MSFT,20/05/2005,25.88,25.92,25.73,25.74,64444500,21.82
MSFT,19/05/2005,25.75,26.05,25.7,25.92,52120800,21.97
MSFT,18/05/2005,25.5,25.84,25.42,25.7,71182400,21.79
MSFT,17/05/2005,25.31,25.5,25.25,25.46,39983200,21.58
MSFT,16/05/2005,25.23,25.5,25.19,25.49,50577300,21.61
MSFT,13/05/2005,25.03,25.38,24.99,25.3,77204300,21.38
MSFT,12/5/2005,24.84,25.11,24.83,25,74540700,21.13
MSFT,11/5/2005,24.89,24.97,24.64,24.91,59463300,21.05
MSFT,10/5/2005,25.04,25.08,24.82,24.9,62235100,21.04
MSFT,9/5/2005,25.23,25.33,25.05,25.11,61872400,21.22
MSFT,6/5/2005,25.33,25.48,25.19,25.22,64322600,21.31
MSFT,5/5/2005,25.2,25.33,25.08,25.23,59362300,21.32
MSFT,4/5/2005,25.34,25.4,25.11,25.21,86864200,21.3
MSFT,3/5/2005,25.13,25.4,25.09,25.36,67867800,21.43
MSFT,2/5/2005,25.23,25.36,24.95,25.23,54376700,21.32
MSFT,29/04/2005,24.88,25.3,24.79,25.3,98641200,21.38
MSFT,28/04/2005,24.82,24.92,24.44,24.45,83623100,20.66
MSFT,27/04/2005,24.66,25.15,24.63,24.99,47732800,21.12
MSFT,26/04/2005,24.95,25.25,24.74,24.76,60464300,20.92
MSFT,25/04/2005,25.07,25.28,24.86,24.99,75457900,21.12
MSFT,22/04/2005,25.05,25.25,24.78,24.98,80087500,21.11
MSFT,21/04/2005,24.48,25.39,24.47,25.28,93562300,21.36
MSFT,20/04/2005,24.66,24.7,24.3,24.32,91923500,20.55
MSFT,19/04/2005,24.71,24.8,24.45,24.63,65956200,20.81
MSFT,18/04/2005,24.45,24.84,24.4,24.65,75766400,20.83
MSFT,15/04/2005,24.58,24.9,24.41,24.46,100251600,20.67
MSFT,14/04/2005,25.01,25.14,24.83,24.84,66754400,20.99
MSFT,13/04/2005,25.23,25.45,24.99,25.04,60929300,21.16
MSFT,12/4/2005,24.92,25.35,24.8,25.32,67517800,21.4
MSFT,11/4/2005,25.03,25.11,24.86,24.97,47791800,21.1
MSFT,8/4/2005,25.07,25.25,24.91,24.94,47956300,21.08
MSFT,7/4/2005,24.66,25.13,24.63,25.1,77451500,21.21
MSFT,6/4/2005,24.47,24.94,24.45,24.67,78020200,20.85
MSFT,5/4/2005,24.22,24.5,24.12,24.47,73549600,20.68
MSFT,4/4/2005,24.11,24.26,23.94,24.23,62196400,20.48
MSFT,1/4/2005,24.24,24.35,24.1,24.12,64619600,20.38
MSFT,31/03/2005,24.25,24.31,24.12,24.17,62382300,20.43
MSFT,30/03/2005,24.04,24.19,24,24.16,59585700,20.42
MSFT,29/03/2005,24.14,24.24,23.82,23.92,74231700,20.21
MSFT,28/03/2005,24.4,24.47,24.18,24.2,49802000,20.45
MSFT,24/03/2005,24.24,24.47,24.2,24.28,78820900,20.52
MSFT,23/03/2005,23.99,24.39,23.96,24.18,79293300,20.43
MSFT,22/03/2005,24.19,24.27,23.96,23.99,102113300,20.27
MSFT,21/03/2005,24.35,24.36,24.15,24.2,71446200,20.45
MSFT,18/03/2005,24.53,24.91,24.28,24.31,135904000,20.54
MSFT,17/03/2005,24.64,24.68,24.53,24.54,60573200,20.74
MSFT,16/03/2005,24.82,24.97,24.56,24.63,74841400,20.81
MSFT,15/03/2005,25.1,25.24,24.89,24.91,71469400,21.05
MSFT,14/03/2005,25.08,25.15,24.96,25.11,65550500,21.22
MSFT,11/3/2005,25.45,25.48,25.06,25.09,60617900,21.2
MSFT,10/3/2005,25.43,25.48,25.25,25.43,59132900,21.49
MSFT,9/3/2005,25.39,25.57,25.28,25.31,62991800,21.39
MSFT,8/3/2005,25.4,25.62,25.34,25.4,52871800,21.46
MSFT,7/3/2005,25.17,25.79,25.16,25.47,80407400,21.52
MSFT,4/3/2005,25.21,25.3,25.13,25.17,63058200,21.27
MSFT,3/3/2005,25.3,25.31,25.14,25.17,52183600,21.27
MSFT,2/3/2005,25.19,25.48,25.16,25.26,67739000,21.35
MSFT,1/3/2005,25.19,25.41,25.13,25.28,56394800,21.36
MSFT,28/02/2005,25.22,25.37,25.13,25.16,82728000,21.26
MSFT,25/02/2005,25.33,25.38,25.15,25.25,62467700,21.34
MSFT,24/02/2005,25.18,25.44,25.15,25.37,85236300,21.44
MSFT,23/02/2005,25.24,25.35,25.17,25.2,83689400,21.3
MSFT,22/02/2005,25.25,25.49,25.2,25.23,96419200,21.32
MSFT,18/02/2005,25.64,25.65,25.4,25.48,77091100,21.53
MSFT,17/02/2005,25.71,25.86,25.6,25.65,67024800,21.68
MSFT,16/02/2005,25.87,25.93,25.67,25.79,57506600,21.79
MSFT,15/02/2005,26,26.08,25.86,25.93,76551600,21.91
MSFT,14/02/2005,25.93,26.12,25.91,26.01,58694000,21.91
MSFT,11/2/2005,26.03,26.12,25.81,25.97,83835900,21.88
MSFT,10/2/2005,26.1,26.13,26,26.06,71796400,21.95
MSFT,9/2/2005,26.25,26.31,26.04,26.07,77874800,21.96
MSFT,8/2/2005,26.19,26.34,26.16,26.24,61343700,22.11
MSFT,7/2/2005,26.27,26.3,26.06,26.16,57763400,22.04
MSFT,4/2/2005,26.17,26.37,26.14,26.32,61246500,22.17
MSFT,3/2/2005,26.37,26.4,26.1,26.18,62545400,22.06
MSFT,2/2/2005,26.42,26.5,26.28,26.46,79329500,22.29
MSFT,1/2/2005,26.25,26.43,26.22,26.39,57981700,22.23
MSFT,31/01/2005,26.35,26.52,26.16,26.28,71442100,22.14
MSFT,28/01/2005,26.54,26.65,25.96,26.18,110466500,22.06
MSFT,27/01/2005,25.95,26.16,25.85,26.11,93204100,22
MSFT,26/01/2005,26.07,26.17,25.9,26.01,64974500,21.91
MSFT,25/01/2005,25.76,26.19,25.75,26.02,67580700,21.92
MSFT,24/01/2005,25.76,26,25.64,25.67,69010900,21.63
MSFT,21/01/2005,25.95,26.13,25.64,25.65,76501000,21.61
MSFT,20/01/2005,25.84,26.1,25.74,25.86,58380100,21.79
MSFT,19/01/2005,26.21,26.26,25.92,25.98,58114100,21.89
MSFT,18/01/2005,26.03,26.35,25.84,26.32,69146400,22.17
MSFT,14/01/2005,26.4,26.45,26.04,26.12,92180800,22.01
MSFT,13/01/2005,26.68,26.8,26.16,26.27,89861600,22.13
MSFT,12/1/2005,26.77,26.85,26.62,26.78,72940600,22.56
MSFT,11/1/2005,26.69,26.82,26.61,26.73,64712000,22.52
MSFT,10/1/2005,26.6,26.86,26.54,26.8,70376600,22.58
MSFT,7/1/2005,26.82,26.89,26.62,26.67,68723300,22.47
MSFT,6/1/2005,26.85,27.06,26.64,26.75,76890500,22.54
MSFT,5/1/2005,26.84,27.1,26.76,26.78,72463500,22.56
MSFT,4/1/2005,26.87,27.1,26.66,26.84,109442100,22.61
MSFT,3/1/2005,26.8,26.95,26.65,26.74,65002900,22.53
MSFT,31/12/2004,26.75,26.9,26.68,26.72,54959500,22.51
MSFT,30/12/2004,26.89,26.94,26.75,26.76,48355400,22.54
MSFT,29/12/2004,26.85,27,26.82,26.9,47594900,22.66
MSFT,28/12/2004,26.85,27.03,26.8,26.95,55075900,22.7
MSFT,27/12/2004,27.01,27.1,26.82,26.85,55958500,22.62
MSFT,23/12/2004,26.87,27.15,26.83,27.01,65801900,22.76
MSFT,22/12/2004,26.84,27.15,26.78,26.97,63651900,22.72
MSFT,21/12/2004,27,27.17,26.94,27.07,94646100,22.81
MSFT,20/12/2004,27.01,27.15,26.89,26.95,85552800,22.7
MSFT,17/12/2004,27,27.32,26.8,26.96,126184400,22.71
MSFT,16/12/2004,27.15,27.28,27.01,27.16,88997500,22.88
MSFT,15/12/2004,27.22,27.4,27.07,27.11,106303900,22.84
MSFT,14/12/2004,27.05,27.33,27.04,27.23,127843200,22.94
MSFT,13/12/2004,27.1,27.28,26.91,27.25,93812500,22.96
MSFT,10/12/2004,27.08,27.18,27.04,27.08,70949200,22.81
MSFT,9/12/2004,27.13,27.36,26.94,27.23,83006000,22.94
MSFT,8/12/2004,27.01,27.36,26.91,27.36,95655000,23.05
MSFT,7/12/2004,27.26,27.38,27,27.07,111656000,22.81
MSFT,6/12/2004,27.1,27.44,27.07,27.33,55297400,23.02
MSFT,3/12/2004,27.16,27.44,27.14,27.23,76498400,22.94
MSFT,2/12/2004,27.27,27.4,26.92,27.09,96088300,22.82
MSFT,1/12/2004,26.95,27.28,26.81,27.25,99889000,22.96
MSFT,30/11/2004,26.75,27.01,26.7,26.81,75960400,22.59
MSFT,29/11/2004,26.64,26.95,26.61,26.77,67079900,22.55
MSFT,26/11/2004,26.56,26.82,26.55,26.6,24398700,22.41
MSFT,24/11/2004,26.62,26.73,26.4,26.64,60069200,22.44
MSFT,23/11/2004,26.52,26.7,26.4,26.53,70459700,22.35
MSFT,22/11/2004,26.75,26.82,26.1,26.65,92410800,22.45
MSFT,19/11/2004,27.03,27.07,26.84,26.86,85808600,22.63
MSFT,18/11/2004,27.13,27.17,27,27.07,63249900,22.81
MSFT,17/11/2004,27.25,27.35,27.06,27.17,58830700,22.89
MSFT,16/11/2004,27.33,27.34,27.05,27.12,64522600,22.85
MSFT,15/11/2004,27.34,27.5,27.2,27.39,104468000,23.08
MSFT,12/11/2004,30.16,30.2,29.8,29.97,162269000,22.65
MSFT,11/11/2004,29.89,30.08,29.82,29.98,87358900,22.66
MSFT,10/11/2004,29.92,30,29.69,29.73,84097700,22.47
MSFT,9/11/2004,29.43,29.89,29.35,29.77,100401000,22.5
MSFT,8/11/2004,29.18,29.48,29.13,29.28,112802100,22.13
MSFT,5/11/2004,29.21,29.36,29.03,29.31,95337700,22.16
MSFT,4/11/2004,28.38,29,28.38,29,87867700,21.92
MSFT,3/11/2004,28.65,28.65,28.31,28.47,79666700,21.52
MSFT,2/11/2004,28.26,28.47,28.03,28.24,89417100,21.35
MSFT,1/11/2004,28.16,28.28,27.96,28.08,72930900,21.23
MSFT,29/10/2004,28.12,28.15,27.8,27.97,80010100,21.14
MSFT,28/10/2004,28.11,28.54,27.9,28.01,63059600,21.17
MSFT,27/10/2004,27.86,28.35,27.58,28.15,72392600,21.28
MSFT,26/10/2004,27.71,27.9,27.63,27.9,76966600,21.09
MSFT,25/10/2004,27.67,27.77,27.55,27.63,61529500,20.89
MSFT,22/10/2004,28.3,28.34,27.58,27.74,101912800,20.97
MSFT,21/10/2004,28.81,28.89,28.47,28.56,94988500,21.59
MSFT,20/10/2004,28.22,28.75,28.12,28.7,69078100,21.69
MSFT,19/10/2004,28.53,28.59,28.17,28.18,57026500,21.3
MSFT,18/10/2004,28.07,28.45,27.98,28.41,50350700,21.47
MSFT,15/10/2004,27.97,28.24,27.82,27.99,49828500,21.16
MSFT,14/10/2004,28.04,28.16,27.8,27.8,41548700,21.01
MSFT,13/10/2004,28.19,28.27,27.94,28.03,49500700,21.19
MSFT,12/10/2004,27.83,28.16,27.81,28.03,56412900,21.19
MSFT,11/10/2004,28.2,28.22,27.93,28.06,44691000,21.21
MSFT,8/10/2004,28.1,28.33,27.97,27.99,49556600,21.16
MSFT,7/10/2004,28.54,28.59,28.16,28.17,38401500,21.29
MSFT,6/10/2004,28.39,28.55,28.23,28.53,56999600,21.57
MSFT,5/10/2004,28.15,28.45,28.1,28.38,58017700,21.45
MSFT,4/10/2004,28.44,28.46,28.07,28.12,62016200,21.26
MSFT,1/10/2004,27.82,28.32,27.78,28.25,66302800,21.35
MSFT,30/09/2004,27.59,27.79,27.52,27.65,71218000,20.9
MSFT,29/09/2004,27.26,27.69,27.23,27.58,61529300,20.85
MSFT,28/09/2004,27.21,27.36,27.04,27.27,62055100,20.61
MSFT,27/09/2004,27.17,27.32,27.13,27.19,47813600,20.55
MSFT,24/09/2004,27.39,27.46,27.19,27.29,49859800,20.63
MSFT,23/09/2004,27.19,27.39,27.17,27.35,52155800,20.67
MSFT,22/09/2004,27.28,27.74,27.07,27.12,68409000,20.5
MSFT,21/09/2004,27.45,27.53,27.25,27.26,73874400,20.61
MSFT,20/09/2004,27.44,27.65,27.33,27.51,51513600,20.79
MSFT,17/09/2004,27.39,27.53,27.26,27.51,65283000,20.79
MSFT,16/09/2004,27.22,27.35,27.17,27.26,35951500,20.61
MSFT,15/09/2004,27.36,27.4,27.14,27.19,52605700,20.55
MSFT,14/09/2004,27.37,27.51,27.27,27.44,55920000,20.74
MSFT,13/09/2004,27.53,27.57,26.74,27.25,48239200,20.6
MSFT,10/9/2004,27.34,27.51,27.18,27.49,52664500,20.78
MSFT,9/9/2004,27.3,27.47,27.18,27.28,56904700,20.62
MSFT,8/9/2004,27.3,27.47,27.14,27.26,53278100,20.61
MSFT,7/9/2004,27.29,27.38,27.16,27.36,44893400,20.68
MSFT,3/9/2004,27.46,27.62,27.1,27.11,46174400,20.49
MSFT,2/9/2004,27.4,27.68,27.35,27.62,42161700,20.88
MSFT,1/9/2004,27.23,27.52,27.14,27.39,48507500,20.7
MSFT,31/08/2004,27.29,27.32,27.05,27.3,52106700,20.64
MSFT,30/08/2004,27.3,27.39,26.85,27.3,36679600,20.64
MSFT,27/08/2004,27.5,27.65,27.45,27.46,33248700,20.76
MSFT,26/08/2004,27.46,27.6,27.39,27.44,35465500,20.74
MSFT,25/08/2004,27.21,27.67,27.18,27.55,53512700,20.82
MSFT,24/08/2004,27.4,27.46,27.09,27.24,40835300,20.59
MSFT,23/08/2004,27.27,27.33,27.12,27.24,39572200,20.59
MSFT,20/08/2004,27.13,27.37,27.04,27.2,46494800,20.5
MSFT,19/08/2004,27.35,27.45,27.01,27.12,46293000,20.44
MSFT,18/08/2004,26.93,27.5,26.89,27.46,58844000,20.7
MSFT,17/08/2004,27.22,27.38,26.98,27.05,56879700,20.39
MSFT,16/08/2004,27.03,27.2,26.96,27.09,54347200,20.42
MSFT,13/08/2004,27.01,27.25,26.98,27.02,43333200,20.36
MSFT,12/8/2004,27.23,27.31,26.86,26.88,50279700,20.26
MSFT,11/8/2004,27.39,27.51,27.2,27.41,53097300,20.66
MSFT,10/8/2004,27.3,27.75,27.25,27.72,57632700,20.89
MSFT,9/8/2004,27.26,27.28,27.1,27.18,51877500,20.48
MSFT,6/8/2004,27.38,27.86,27.06,27.14,75628000,20.45
MSFT,5/8/2004,28.16,28.21,27.52,27.53,55591700,20.75
MSFT,4/8/2004,28.01,28.2,27.99,28.06,46217900,21.15
MSFT,3/8/2004,28.38,28.42,28,28.07,53990900,21.16
MSFT,2/8/2004,28.27,28.55,28.16,28.52,52267000,21.49
MSFT,30/07/2004,28.45,28.81,28.33,28.49,59552900,21.47
MSFT,29/07/2004,28.78,28.8,28.25,28.48,60148400,21.46
MSFT,28/07/2004,28.34,28.79,28.28,28.58,62718800,21.54
MSFT,27/07/2004,28.7,28.76,28.13,28.44,72968400,21.43
MSFT,26/07/2004,28.36,28.71,28.2,28.66,72387600,21.6
MSFT,23/07/2004,28.38,28.4,28.02,28.03,97372700,21.13
MSFT,22/07/2004,29.07,29.3,28.83,29,124640700,21.86
MSFT,21/07/2004,29.89,29.89,28.81,28.86,201518000,21.75
MSFT,20/07/2004,28,28.48,27.85,28.32,89010700,21.34
MSFT,19/07/2004,27.62,28.26,27.6,27.95,60354500,21.06
MSFT,16/07/2004,28.18,28.2,27.25,27.48,66406300,20.71
MSFT,15/07/2004,28.05,28.2,27.8,27.87,46759700,21
MSFT,14/07/2004,27.4,28.36,27.34,28.13,87656300,21.2
MSFT,13/07/2004,27.91,27.95,27.6,27.6,43274100,20.8
MSFT,12/7/2004,27.67,28,27.59,27.89,45757300,21.02
MSFT,9/7/2004,27.78,28,27.64,27.86,50249300,21
MSFT,8/7/2004,27.88,28.15,27.55,27.64,59125100,20.83
MSFT,7/7/2004,27.67,28.32,27.55,28.1,66255700,21.18
MSFT,6/7/2004,28.32,28.33,27.94,28.02,69158900,21.12
MSFT,2/7/2004,28.62,28.68,28.4,28.57,36690100,21.53
MSFT,1/7/2004,28.7,28.84,28.26,28.63,78441400,21.58
MSFT,30/06/2004,28.57,28.8,28.39,28.56,83544400,21.52
MSFT,29/06/2004,28.18,28.58,28.18,28.5,55371700,21.48
MSFT,28/06/2004,28.6,28.75,28.17,28.28,77024100,21.31
MSFT,25/06/2004,28.48,28.63,28.25,28.57,71136500,21.53
MSFT,24/06/2004,28.48,28.65,28.36,28.39,65503800,21.4
MSFT,23/06/2004,28.2,28.38,28,28.3,58558400,21.33
MSFT,22/06/2004,28.15,28.35,27.81,28.29,98932000,21.32
MSFT,21/06/2004,28.22,28.66,28.12,28.35,116881700,21.37
MSFT,18/06/2004,27.77,28.5,27.7,28.35,134218700,21.37
MSFT,17/06/2004,27.31,27.92,27.29,27.77,105427500,20.93
MSFT,16/06/2004,27.34,27.5,27.15,27.32,67431100,20.59
MSFT,15/06/2004,26.99,27.6,26.97,27.41,114183400,20.66
MSFT,14/06/2004,26.55,26.9,26.53,26.9,67377500,20.27
MSFT,10/6/2004,26.38,26.79,26.38,26.77,48109200,20.18
MSFT,9/6/2004,26.4,26.65,26.4,26.47,50385500,19.95
MSFT,8/6/2004,26.28,26.65,26.24,26.6,58447700,20.05
MSFT,7/6/2004,26.02,26.43,25.97,26.43,65218600,19.92
MSFT,4/6/2004,26.03,26.24,25.94,25.95,48815300,19.56
MSFT,3/6/2004,26.05,26.13,25.86,25.89,45933100,19.51
MSFT,2/6/2004,26.12,26.28,26.01,26.13,54020000,19.69
MSFT,1/6/2004,26.13,26.27,25.87,26.11,48369500,19.68
MSFT,28/05/2004,26.14,26.35,26.02,26.23,37393000,19.77
MSFT,27/05/2004,26.16,26.19,25.92,26.19,49071900,19.74
MSFT,26/05/2004,25.99,26.15,25.85,26.14,50306900,19.7
MSFT,25/05/2004,25.71,26.19,25.6,26.1,66615000,19.67
MSFT,24/05/2004,26.05,26.17,25.74,25.76,56250500,19.41
MSFT,21/05/2004,25.97,26.2,25.78,25.89,57809300,19.51
MSFT,20/05/2004,25.75,25.87,25.59,25.73,52089900,19.39
MSFT,19/05/2004,26.03,26.27,25.62,25.62,60052800,19.31
MSFT,18/05/2004,25.7,25.97,25.64,25.83,58158600,19.47
MSFT,17/05/2004,25.47,25.79,25.42,25.54,55149600,19.25
MSFT,14/05/2004,26,26.17,25.64,25.86,43775300,19.49
MSFT,13/05/2004,25.82,26.19,25.79,26.1,63861500,19.67
MSFT,12/5/2004,25.87,26,25.43,25.94,64145600,19.55
MSFT,11/5/2004,26.09,26.11,25.79,25.94,57917200,19.55
MSFT,10/5/2004,25.63,26.05,25.62,25.93,64621400,19.54
MSFT,7/5/2004,26.03,26.38,25.75,25.78,68290200,19.43
MSFT,6/5/2004,26.16,26.34,26.03,26.12,62693900,19.69
MSFT,5/5/2004,26.32,26.6,26.25,26.3,51841700,19.82
MSFT,4/5/2004,26.35,26.54,26.02,26.33,55496400,19.84
MSFT,3/5/2004,26.19,26.52,26.19,26.35,65916200,19.86
MSFT,30/04/2004,26.59,26.75,25.96,26.13,66172200,19.69
MSFT,29/04/2004,26.51,26.94,26.31,26.48,77787300,19.96
MSFT,28/04/2004,27.01,27.05,26.47,26.56,72842200,20.02
MSFT,27/04/2004,27.16,27.37,27.13,27.22,80716800,20.51
MSFT,26/04/2004,27.45,27.55,27.1,27.24,89391000,20.53
MSFT,23/04/2004,27.4,27.72,27.34,27.54,258269000,20.76
MSFT,22/04/2004,25.51,25.99,25.47,25.95,99207700,19.56
MSFT,21/04/2004,25.36,25.49,25.2,25.45,49252000,19.18
MSFT,20/04/2004,25.65,25.88,25.28,25.33,59902600,19.09
MSFT,19/04/2004,25.08,25.6,25.06,25.53,44592100,19.24
MSFT,16/04/2004,25.33,25.4,25.11,25.16,51768600,18.96
MSFT,15/04/2004,25.53,25.73,25.1,25.22,73756900,19.01
MSFT,14/04/2004,25.39,25.68,25.38,25.51,61079600,19.23
MSFT,13/04/2004,25.68,25.77,25.41,25.45,56971500,19.18
MSFT,12/4/2004,25.48,25.74,25.43,25.61,38786800,19.3
MSFT,8/4/2004,25.82,25.85,25.36,25.48,45294600,19.2
MSFT,7/4/2004,25.74,25.78,25.35,25.59,63268900,19.29
MSFT,6/4/2004,25.77,25.9,25.66,25.8,48992000,19.44
MSFT,5/4/2004,25.81,25.98,25.73,25.95,53800300,19.56
MSFT,2/4/2004,25.48,25.9,25.44,25.85,98043800,19.48
MSFT,1/4/2004,24.95,25.11,24.85,25.08,69051900,18.9
MSFT,31/03/2004,25.2,25.2,24.87,24.93,70533200,18.79
MSFT,30/03/2004,25.21,25.33,25.03,25.2,59010400,18.99
MSFT,29/03/2004,25.25,25.4,25,25.31,51881600,19.08
MSFT,26/03/2004,25.11,25.51,25,25.03,61584900,18.86
MSFT,25/03/2004,24.6,25.24,24.58,25.19,85677900,18.98
MSFT,24/03/2004,24.38,24.58,24.18,24.41,97584700,18.4
MSFT,23/03/2004,24.65,24.66,24.11,24.15,91696300,18.2
MSFT,22/03/2004,24.48,24.84,24.01,24.5,127605200,18.46
MSFT,19/03/2004,24.77,24.94,24.56,24.63,86281600,18.56
MSFT,18/03/2004,24.96,25.03,24.58,24.89,123231000,18.76
MSFT,17/03/2004,25.25,25.46,25.11,25.13,56241400,18.94
MSFT,16/03/2004,25.26,25.37,25.1,25.18,65453800,18.98
MSFT,15/03/2004,25.3,25.43,25.06,25.16,68835300,18.96
MSFT,12/3/2004,25.38,25.51,25.23,25.38,64137100,19.13
MSFT,11/3/2004,25.18,25.78,25.07,25.09,90536300,18.91
MSFT,10/3/2004,25.65,25.8,25.35,25.37,75155800,19.12
MSFT,9/3/2004,25.8,25.97,25.54,25.72,81111700,19.38
MSFT,8/3/2004,26.31,26.35,25.81,25.83,69367800,19.47
MSFT,5/3/2004,26.23,26.6,26.2,26.35,59849800,19.86
MSFT,4/3/2004,26.33,26.42,26.21,26.37,44023200,19.87
MSFT,3/3/2004,26.35,26.55,26.22,26.37,54998700,19.87
MSFT,2/3/2004,26.61,26.69,26.35,26.39,66331000,19.89
MSFT,1/3/2004,26.63,26.72,26.5,26.7,51912300,20.12
MSFT,27/02/2004,26.47,26.62,26.35,26.53,58266500,19.99
MSFT,26/02/2004,26.59,26.65,26.41,26.5,66602700,19.97
MSFT,25/02/2004,26.9,26.99,26.61,26.7,64275700,20.12
MSFT,24/02/2004,26.61,26.95,26.55,26.88,55426500,20.26
MSFT,23/02/2004,26.73,26.76,26.48,26.61,50256800,20.06
MSFT,20/02/2004,26.66,26.8,26.5,26.57,57821900,20.02
MSFT,19/02/2004,26.92,26.98,26.43,26.46,61840600,19.94
MSFT,18/02/2004,26.9,27.11,26.74,26.77,50334700,20.18
MSFT,17/02/2004,26.72,27.1,26.59,26.99,43477000,20.34
MSFT,13/02/2004,26.98,27.06,26.5,26.59,67541100,20.04
MSFT,12/2/2004,27.09,27.15,26.93,26.95,44537000,20.31
MSFT,11/2/2004,26.97,27.23,26.85,27.15,51515300,20.46
MSFT,10/2/2004,26.87,27.15,26.82,27.02,37790600,20.36
MSFT,9/2/2004,27.19,27.23,26.85,26.9,48108500,20.27
MSFT,6/2/2004,27.03,27.19,26.93,27.08,47209600,20.41
MSFT,5/2/2004,27.06,27.17,26.83,26.96,55527500,20.32
MSFT,4/2/2004,27.22,27.43,27.01,27.01,60648000,20.36
MSFT,3/2/2004,27.4,27.55,27.18,27.29,47993800,20.57
MSFT,2/2/2004,27.61,27.8,27.24,27.4,62891800,20.65
MSFT,30/01/2004,27.84,27.9,27.55,27.65,40528700,20.84
MSFT,29/01/2004,27.81,27.95,27.57,27.91,63748400,21.03
MSFT,28/01/2004,28.3,28.44,27.47,27.71,71336000,20.88
MSFT,27/01/2004,28.64,28.72,28.22,28.25,63196200,21.29
MSFT,26/01/2004,28.49,28.83,28.32,28.8,58299600,21.71
MSFT,23/01/2004,28.28,28.76,28.22,28.48,127259100,21.46
MSFT,22/01/2004,28.36,28.44,27.94,28.01,78425200,21.11
MSFT,21/01/2004,28.13,28.3,27.85,28.3,53570600,21.33
MSFT,20/01/2004,27.98,28.2,27.93,28.1,63068500,21.18
MSFT,16/01/2004,27.71,27.88,27.53,27.81,63983400,20.96
MSFT,15/01/2004,27.55,27.72,27.42,27.54,58504100,20.76
MSFT,14/01/2004,27.52,27.73,27.47,27.7,43907000,20.88
MSFT,13/01/2004,27.55,27.64,27.26,27.43,51555900,20.67
MSFT,12/1/2004,27.67,27.73,27.35,27.57,55845200,20.78
MSFT,9/1/2004,28.03,28.06,27.59,27.66,67079900,20.85
MSFT,8/1/2004,28.39,28.48,28,28.16,58810800,21.22
MSFT,7/1/2004,28.17,28.31,28.01,28.21,54298200,21.26
MSFT,6/1/2004,28.19,28.28,28.07,28.24,46950800,21.28
MSFT,5/1/2004,27.73,28.18,27.72,28.14,67333700,21.21
MSFT,2/1/2004,27.58,27.77,27.33,27.45,44487700,20.69
MSFT,31/12/2003,27.42,27.55,27.23,27.37,42198900,20.63
MSFT,30/12/2003,27.41,27.55,27.4,27.52,34406600,20.74
MSFT,29/12/2003,27.21,27.53,27.16,27.46,40426700,20.7
MSFT,26/12/2003,27.05,27.25,27,27.21,12076900,20.51
MSFT,24/12/2003,27.14,27.16,27,27.04,19924200,20.38
MSFT,23/12/2003,27.17,27.34,27.01,27.15,39609000,20.46
MSFT,22/12/2003,27.16,27.43,26.97,27.18,43894800,20.48
MSFT,19/12/2003,27.49,27.55,27.19,27.36,76856400,20.62
MSFT,18/12/2003,27.1,27.45,27.05,27.4,61177800,20.65
MSFT,17/12/2003,27.04,27.08,26.85,27.04,53712300,20.38
MSFT,16/12/2003,26.83,27.16,26.77,27.06,73978000,20.39
MSFT,15/12/2003,27.05,27.1,26.68,26.74,88860600,20.15
MSFT,12/12/2003,26.69,26.81,26.5,26.65,69154100,20.09
MSFT,11/12/2003,26.59,26.77,26.28,26.61,79309000,20.06
MSFT,10/12/2003,26.45,26.63,26.38,26.59,82853700,20.04
MSFT,9/12/2003,26.44,26.61,26.25,26.38,103547100,19.88
MSFT,8/12/2003,26.12,26.34,25.81,26.24,90504000,19.78
MSFT,5/12/2003,25.96,26.48,25.92,25.98,96610900,19.58
MSFT,4/12/2003,25.72,26.23,25.66,26.2,87202400,19.75
MSFT,3/12/2003,25.82,26.07,25.62,25.67,93121600,19.35
MSFT,2/12/2003,25.95,26.09,25.61,25.66,85121700,19.34
MSFT,1/12/2003,25.9,26.21,25.5,25.84,101914600,19.47
MSFT,28/11/2003,25.5,25.75,25.4,25.71,33402600,19.38
MSFT,26/11/2003,25.61,25.63,25.32,25.45,69758400,19.18
MSFT,25/11/2003,25.87,25.95,25.38,25.4,85663800,19.14
MSFT,24/11/2003,25.33,25.81,25.28,25.73,99463800,19.39
